Canada-Ontario,  Deaths (Lexis triangle)	Last modified: 28 May 2025;  Methods Protocol: v6 (2017)

 Year   Age   Cohort      Female        Male       Total
 1969   73      1895      306.00      418.00      724.00
 1969   74      1895      315.00      420.00      735.00
 1969   74      1894      316.00      423.00      739.00
 1969   75      1894      324.00      426.00      750.00
 1969   75      1893      333.00      388.00      721.00
 1969   76      1893      344.00      429.00      773.00
 1969   76      1892      311.00      383.00      694.00
 1969   77      1892      353.00      391.00      744.00
 1969   77      1891      312.00      380.00      692.00
 1969   78      1891      351.00      406.00      757.00
 1969   78      1890      364.00      338.00      702.00
 1969   79      1890      341.00      386.00      727.00
 1969   79      1889      401.00      363.00      764.00
 1969   80      1889      382.00      404.00      786.00
 1969   80      1888      344.00      351.00      695.00
 1969   81      1888      385.00      386.00      771.00
 1969   81      1887      342.00      340.00      682.00
 1969   82      1887      352.00      343.00      695.00
 1969   82      1886      381.00      351.00      732.00
 1969   83      1886      365.00      302.00      667.00
 1969   83      1885      364.00      296.00      660.00
 1969   84      1885      387.00      323.00      710.00
 1969   84      1884      338.00      304.00      642.00
 1969   85      1884      350.00      307.00      657.00
 1969   85      1883      315.00      267.00      582.00
 1969   86      1883      343.00      269.00      612.00
 1969   86      1882      317.00      240.00      557.00
 1969   87      1882      287.00      250.00      537.00
 1969   87      1881      246.00      198.00      444.00
 1969   88      1881      274.00      196.00      470.00
 1969   88      1880      272.00      176.00      448.00
 1969   89      1880      256.00      177.00      433.00
 1969   89      1879      200.00      157.00      357.00
 1969   90      1879      225.00      148.00      373.00
 1969   90      1878      206.00      102.00      308.00
 1969   91      1878      170.00      127.00      297.00
 1969   91      1877      160.00      113.00      273.00
 1969   92      1877      150.00       91.00      241.00
 1969   92      1876      149.00       68.00      217.00
 1969   93      1876      122.00       64.00      186.00
 1969   93      1875      109.00       61.00      170.00
 1969   94      1875       88.00       53.00      141.00
 1969   94      1874       89.00       64.00      153.00
 1969   95      1874       73.00       43.00      116.00
 1969   95      1873       66.00       27.00       93.00
 1969   96      1873       56.00       19.00       75.00
 1969   96      1872       51.00       23.00       74.00
 1969   97      1872       56.00       17.00       73.00
 1969   97      1871       29.00       14.00       43.00
 1969   98      1871       18.00       10.00       28.00
 1969   98      1870       22.00       13.00       35.00
 1969   99      1870       19.10        8.35       27.45
 1969   99      1869       17.90        7.65       25.55
 1969  100      1869       12.88        4.95       17.83
 1969  100      1868       11.12        4.05       15.17
 1969  101      1868        9.12        6.04       15.16
 1969  101      1867        7.88        4.96       12.84
 1969  102      1867        6.44        1.65        8.09
 1969  102      1866        5.56        1.35        6.91
 1969  103      1866        3.22        1.10        4.32
 1969  103      1865        2.78        0.90        3.68
 1969  104      1865        4.29        0.00        4.29
 1969  104      1864        3.71        0.00        3.71
 1969  105      1864        0.54        0.00        0.54
 1969  105      1863        0.46        0.00        0.46
 1969  106      1863        1.07        0.00        1.07
 1969  106      1862        0.93        0.00        0.93
 1969  107      1862        1.61        0.00        1.61
 1969  107      1861        1.39        0.00        1.39
 1969  108      1861        0.00        0.00        0.00
 1969  108      1860        0.00        0.00        0.00
 1969  109      1860        1.07        0.00        1.07
 1969  109      1859        0.93        0.00        0.93
 1969  110+        .        0.00        0.00        0.00
 1970    0      1970      827.00     1218.00     2045.00
 1970    0      1969      104.00      127.00      231.00
 1970    1      1969       39.00       36.00       75.00
 1970    1      1968       26.00       40.00       66.00
 1970    2      1968       20.00       24.00       44.00
 1970    2      1967       25.00       18.00       43.00
 1970    3      1967       17.00       15.00       32.00
 1970    3      1966       17.00       18.00       35.00
 1970    4      1966       16.00       22.00       38.00
 1970    4      1965       10.00       16.00       26.00
 1970    5      1965        9.00       25.00       34.00
 1970    5      1964       13.00       17.00       30.00
 1970    6      1964       16.00       19.00       35.00
 1970    6      1963       12.00       23.00       35.00
 1970    7      1963        8.00       24.00       32.00
 1970    7      1962        8.00       19.00       27.00
 1970    8      1962       14.00       20.00       34.00
 1970    8      1961       13.00       11.00       24.00
 1970    9      1961       10.00       22.00       32.00
 1970    9      1960        8.00       17.00       25.00
 1970   10      1960        8.00       23.00       31.00
 1970   10      1959       11.00       13.00       24.00
 1970   11      1959        5.00       17.00       22.00
 1970   11      1958        7.00       17.00       24.00
 1970   12      1958        8.00       19.00       27.00
 1970   12      1957        6.00       15.00       21.00
 1970   13      1957       10.00       20.00       30.00
 1970   13      1956       11.00       14.00       25.00
 1970   14      1956       16.00       18.00       34.00
 1970   14      1955       15.00       19.00       34.00
 1970   15      1955       15.00       27.00       42.00
 1970   15      1954       12.00       25.00       37.00
 1970   16      1954       15.00       32.00       47.00
 1970   16      1953       12.00       33.00       45.00
 1970   17      1953       11.00       44.00       55.00
 1970   17      1952       21.00       50.00       71.00
 1970   18      1952       19.00       55.00       74.00
 1970   18      1951       24.00       38.00       62.00
 1970   19      1951       15.00       48.00       63.00
 1970   19      1950       22.00       52.00       74.00
